iso_code,country,sex,age,year,obs_value
CIV,Côte d'Ivoire,Female,25+,2008,61.371
CIV,Côte d'Ivoire,Total,15+,2007,62.347
CIV,Côte d'Ivoire,Total,15-24,2007,46.845
CIV,Côte d'Ivoire,Total,25+,2007,71.773
CIV,Côte d'Ivoire,Male,15+,2007,70.857
CIV,Côte d'Ivoire,Male,15-24,2007,50.649
CIV,Côte d'Ivoire,Male,25+,2007,83.045
CIV,Côte d'Ivoire,Female,15+,2007,53.759
CIV,Côte d'Ivoire,Female,15-24,2007,43.045
CIV,Côte d'Ivoire,Female,25+,2007,60.328
CIV,Côte d'Ivoire,Total,15+,2006,62.383
CIV,Côte d'Ivoire,Total,15-24,2006,47.055
CIV,Côte d'Ivoire,Total,25+,2006,71.682
CIV,Côte d'Ivoire,Male,15+,2006,71.712
CIV,Côte d'Ivoire,Male,15-24,2006,51.577
CIV,Côte d'Ivoire,Male,25+,2006,83.801
CIV,Côte d'Ivoire,Female,15+,2006,52.96
CIV,Côte d'Ivoire,Female,15-24,2006,42.546
CIV,Côte d'Ivoire,Female,25+,2006,59.343
CIV,Côte d'Ivoire,Total,15+,2005,62.239
CIV,Côte d'Ivoire,Total,15-24,2005,47.141
CIV,Côte d'Ivoire,Total,25+,2005,71.395
CIV,Côte d'Ivoire,Male,15+,2005,72.35
CIV,Côte d'Ivoire,Male,15-24,2005,52.358
CIV,Côte d'Ivoire,Male,25+,2005,84.318
CIV,Côte d'Ivoire,Female,15+,2005,52.013
CIV,Côte d'Ivoire,Female,15-24,2005,41.949
CIV,Côte d'Ivoire,Female,25+,2005,58.197
CIV,Côte d'Ivoire,Total,15+,2004,62.169
CIV,Côte d'Ivoire,Total,15-24,2004,47.28
CIV,Côte d'Ivoire,Total,25+,2004,71.221
CIV,Côte d'Ivoire,Male,15+,2004,73.074
CIV,Côte d'Ivoire,Male,15-24,2004,53.203
CIV,Côte d'Ivoire,Male,25+,2004,84.966
CIV,Côte d'Ivoire,Female,15+,2004,51.127
CIV,Côte d'Ivoire,Female,15-24,2004,41.401
CIV,Côte d'Ivoire,Female,25+,2004,57.135
CIV,Côte d'Ivoire,Total,15+,2003,62.072
CIV,Côte d'Ivoire,Total,15-24,2003,47.403
CIV,Côte d'Ivoire,Total,25+,2003,71.04
CIV,Côte d'Ivoire,Male,15+,2003,73.765
CIV,Côte d'Ivoire,Male,15-24,2003,54.028
CIV,Côte d'Ivoire,Male,25+,2003,85.608
CIV,Côte d'Ivoire,Female,15+,2003,50.221
CIV,Côte d'Ivoire,Female,15-24,2003,40.844
CIV,Côte d'Ivoire,Female,25+,2003,56.063
CIV,Côte d'Ivoire,Total,15+,2002,62.154
CIV,Côte d'Ivoire,Total,15-24,2002,47.651
CIV,Côte d'Ivoire,Total,25+,2002,71.104
CIV,Côte d'Ivoire,Male,15+,2002,74.674
CIV,Côte d'Ivoire,Male,15-24,2002,55.005
CIV,Côte d'Ivoire,Male,25+,2002,86.552
CIV,Côte d'Ivoire,Female,15+,2002,49.449
CIV,Côte d'Ivoire,Female,15-24,2002,40.388
CIV,Côte d'Ivoire,Female,25+,2002,55.166
CIV,Côte d'Ivoire,Total,15+,2001,62.216
CIV,Côte d'Ivoire,Total,15-24,2001,47.888
CIV,Côte d'Ivoire,Total,25+,2001,71.18
CIV,Côte d'Ivoire,Male,15+,2001,75.561
CIV,Côte d'Ivoire,Male,15-24,2001,55.974
CIV,Côte d'Ivoire,Male,25+,2001,87.515
CIV,Côte d'Ivoire,Female,15+,2001,48.66
CIV,Côte d'Ivoire,Female,15-24,2001,39.922
CIV,Côte d'Ivoire,Female,25+,2001,54.265
CIV,Côte d'Ivoire,Total,15+,2000,62.308
CIV,Côte d'Ivoire,Total,15-24,2000,48.149
CIV,Côte d'Ivoire,Total,25+,2000,71.314
CIV,Côte d'Ivoire,Male,15+,2000,76.483
CIV,Côte d'Ivoire,Male,15-24,2000,56.974
CIV,Côte d'Ivoire,Male,25+,2000,88.554
CIV,Côte d'Ivoire,Female,15+,2000,47.888
CIV,Côte d'Ivoire,Female,15-24,2000,39.471
CIV,Côte d'Ivoire,Female,25+,2000,53.393
CIV,Côte d'Ivoire,Total,15+,1999,62.434
CIV,Côte d'Ivoire,Total,15-24,1999,48.438
CIV,Côte d'Ivoire,Total,25+,1999,71.497
CIV,Côte d'Ivoire,Male,15+,1999,77.449
CIV,Côte d'Ivoire,Male,15-24,1999,58.01
CIV,Côte d'Ivoire,Male,25+,1999,89.662
CIV,Côte d'Ivoire,Female,15+,1999,47.136
CIV,Côte d'Ivoire,Female,15-24,1999,39.037
CIV,Côte d'Ivoire,Female,25+,1999,52.542
CIV,Côte d'Ivoire,Total,15+,1998,62.498
CIV,Côte d'Ivoire,Total,15-24,1998,48.682
CIV,Côte d'Ivoire,Total,25+,1998,71.539
CIV,Côte d'Ivoire,Male,15+,1998,78.337
CIV,Côte d'Ivoire,Male,15-24,1998,58.988
CIV,Côte d'Ivoire,Male,25+,1998,90.6
CIV,Côte d'Ivoire,Female,15+,1998,46.338
CIV,Côte d'Ivoire,Female,15-24,1998,38.568
CIV,Côte d'Ivoire,Female,25+,1998,51.589
CIV,Côte d'Ivoire,Total,15+,1997,62.628
CIV,Côte d'Ivoire,Total,15-24,1997,49.018
CIV,Côte d'Ivoire,Total,25+,1997,71.534
CIV,Côte d'Ivoire,Male,15+,1997,78.561
CIV,Côte d'Ivoire,Male,15-24,1997,59.44
CIV,Côte d'Ivoire,Male,25+,1997,90.657
CIV,Côte d'Ivoire,Female,15+,1997,46.349
CIV,Côte d'Ivoire,Female,15-24,1997,38.8
CIV,Côte d'Ivoire,Female,25+,1997,51.462
CIV,Côte d'Ivoire,Total,15+,1996,62.628
CIV,Côte d'Ivoire,Total,15-24,1996,49.302
CIV,Côte d'Ivoire,Total,25+,1996,71.311
CIV,Côte d'Ivoire,Male,15+,1996,78.629
CIV,Côte d'Ivoire,Male,15-24,1996,59.801
CIV,Côte d'Ivoire,Male,25+,1996,90.46
CIV,Côte d'Ivoire,Female,15+,1996,46.252
CIV,Côte d'Ivoire,Female,15-24,1996,39.021
CIV,Côte d'Ivoire,Female,25+,1996,51.14
CIV,Côte d'Ivoire,Total,15+,1995,62.643
CIV,Côte d'Ivoire,Total,15-24,1995,49.621
CIV,Côte d'Ivoire,Total,25+,1995,71.062
CIV,Côte d'Ivoire,Male,15+,1995,78.719
CIV,Côte d'Ivoire,Male,15-24,1995,60.221
CIV,Côte d'Ivoire,Male,25+,1995,90.219
CIV,Côte d'Ivoire,Female,15+,1995,46.156
CIV,Côte d'Ivoire,Female,15-24,1995,39.26
CIV,Côte d'Ivoire,Female,25+,1995,50.796
CIV,Côte d'Ivoire,Total,15+,1994,62.081
CIV,Côte d'Ivoire,Total,15-24,1994,49.338
CIV,Côte d'Ivoire,Total,25+,1994,70.237
CIV,Côte d'Ivoire,Male,15+,1994,78.094
CIV,Côte d'Ivoire,Male,15-24,1994,59.893
CIV,Côte d'Ivoire,Male,25+,1994,89.252
CIV,Côte d'Ivoire,Female,15+,1994,45.622
CIV,Côte d'Ivoire,Female,15-24,1994,39.046
CIV,Côte d'Ivoire,Female,25+,1994,50.019
CIV,Côte d'Ivoire,Total,15+,1993,61.6
CIV,Côte d'Ivoire,Total,15-24,1993,49.1
CIV,Côte d'Ivoire,Total,25+,1993,69.503
CIV,Côte d'Ivoire,Male,15+,1993,77.566
CIV,Côte d'Ivoire,Male,15-24,1993,59.658
CIV,Côte d'Ivoire,Male,25+,1993,88.364
CIV,Côte d'Ivoire,Female,15+,1993,45.146
CIV,Côte d'Ivoire,Female,15-24,1993,38.839
CIV,Côte d'Ivoire,Female,25+,1993,49.33
CIV,Côte d'Ivoire,Total,15+,1992,61.109
CIV,Côte d'Ivoire,Total,15-24,1992,48.838
CIV,Côte d'Ivoire,Total,25+,1992,68.763
CIV,Côte d'Ivoire,Male,15+,1992,77.016
CIV,Côte d'Ivoire,Male,15-24,1992,59.395
CIV,Côte d'Ivoire,Male,25+,1992,87.442
CIV,Côte d'Ivoire,Female,15+,1992,44.666
CIV,Côte d'Ivoire,Female,15-24,1992,38.619
CIV,Côte d'Ivoire,Female,25+,1992,48.646
CIV,Côte d'Ivoire,Total,15+,1991,61.231
CIV,Côte d'Ivoire,Total,15-24,1991,49.204
CIV,Côte d'Ivoire,Total,25+,1991,68.624
CIV,Côte d'Ivoire,Male,15+,1991,77.229
CIV,Côte d'Ivoire,Male,15-24,1991,59.925
CIV,Côte d'Ivoire,Male,25+,1991,87.256
CIV,Côte d'Ivoire,Female,15+,1991,44.637
CIV,Côte d'Ivoire,Female,15-24,1991,38.876
CIV,Côte d'Ivoire,Female,25+,1991,48.398
CMR,Cameroon,Total,15+,2025,62.823
CMR,Cameroon,Total,15-24,2025,31.916
CMR,Cameroon,Total,25+,2025,78.621
CMR,Cameroon,Male,15+,2025,71.592
CMR,Cameroon,Male,15-24,2025,37.232
CMR,Cameroon,Male,25+,2025,89.488
CMR,Cameroon,Female,15+,2025,54.249
CMR,Cameroon,Female,15-24,2025,26.587
CMR,Cameroon,Female,25+,2025,68.127
CMR,Cameroon,Total,15+,2024,63.168
CMR,Cameroon,Total,15-24,2024,32.505
CMR,Cameroon,Total,25+,2024,78.877
CMR,Cameroon,Male,15+,2024,71.805
CMR,Cameroon,Male,15-24,2024,37.743
CMR,Cameroon,Male,25+,2024,89.58
CMR,Cameroon,Female,15+,2024,54.718
CMR,Cameroon,Female,15-24,2024,27.256
CMR,Cameroon,Female,25+,2024,68.536
CMR,Cameroon,Total,15+,2023,63.188
CMR,Cameroon,Total,15-24,2023,32.562
CMR,Cameroon,Total,25+,2023,78.901
CMR,Cameroon,Male,15+,2023,71.854
CMR,Cameroon,Male,15-24,2023,37.839
CMR,Cameroon,Male,25+,2023,89.623
CMR,Cameroon,Female,15+,2023,54.707
CMR,Cameroon,Female,15-24,2023,27.275
CMR,Cameroon,Female,25+,2023,68.536
CMR,Cameroon,Total,15+,2022,63.185
CMR,Cameroon,Total,15-24,2022,32.6
CMR,Cameroon,Total,25+,2022,78.878
CMR,Cameroon,Male,15+,2022,71.868
CMR,Cameroon,Male,15-24,2022,37.9
CMR,Cameroon,Male,25+,2022,89.605
CMR,Cameroon,Female,15+,2022,54.686
CMR,Cameroon,Female,15-24,2022,27.29
CMR,Cameroon,Female,25+,2022,68.5
CMR,Cameroon,Total,15+,2021,62.718
CMR,Cameroon,Total,15-24,2021,32.425
CMR,Cameroon,Total,25+,2021,78.249
CMR,Cameroon,Male,15+,2021,71.081
CMR,Cameroon,Male,15-24,2021,37.557
CMR,Cameroon,Male,25+,2021,88.568
CMR,Cameroon,Female,15+,2021,54.528
CMR,Cameroon,Female,15-24,2021,27.284
CMR,Cameroon,Female,25+,2021,68.26
CMR,Cameroon,Total,15+,2020,63.358
CMR,Cameroon,Total,15-24,2020,33.825
CMR,Cameroon,Total,25+,2020,78.507
CMR,Cameroon,Male,15+,2020,71.359
CMR,Cameroon,Male,15-24,2020,38.918
CMR,Cameroon,Male,25+,2020,88.282
CMR,Cameroon,Female,15+,2020,55.518
CMR,Cameroon,Female,15-24,2020,28.724
CMR,Cameroon,Female,25+,2020,69.036
CMR,Cameroon,Total,15+,2019,65.003
CMR,Cameroon,Total,15-24,2019,36.124
CMR,Cameroon,Total,25+,2019,79.865
CMR,Cameroon,Male,15+,2019,72.629
CMR,Cameroon,Male,15-24,2019,40.934
CMR,Cameroon,Male,25+,2019,89.211
CMR,Cameroon,Female,15+,2019,57.527
CMR,Cameroon,Female,15-24,2019,31.306
CMR,Cameroon,Female,25+,2019,70.804
CMR,Cameroon,Total,15+,2018,65.919
CMR,Cameroon,Total,15-24,2018,38.006
CMR,Cameroon,Total,25+,2018,80.37
CMR,Cameroon,Male,15+,2018,73.104
CMR,Cameroon,Male,15-24,2018,42.647
CMR,Cameroon,Male,25+,2018,89.129
CMR,Cameroon,Female,15+,2018,58.872
CMR,Cameroon,Female,15-24,2018,33.356
CMR,Cameroon,Female,25+,2018,71.873
CMR,Cameroon,Total,15+,2017,66.832
CMR,Cameroon,Total,15-24,2017,39.834
CMR,Cameroon,Total,25+,2017,80.93
CMR,Cameroon,Male,15+,2017,73.547
CMR,Cameroon,Male,15-24,2017,44.276
CMR,Cameroon,Male,25+,2017,89.077
CMR,Cameroon,Female,15+,2017,60.243
CMR,Cameroon,Female,15-24,2017,35.384
CMR,Cameroon,Female,25+,2017,73.023
CMR,Cameroon,Total,15+,2016,67.747
CMR,Cameroon,Total,15-24,2016,41.653
CMR,Cameroon,Total,25+,2016,81.525
CMR,Cameroon,Male,15+,2016,73.982
CMR,Cameroon,Male,15-24,2016,45.886
CMR,Cameroon,Male,25+,2016,89.052
CMR,Cameroon,Female,15+,2016,61.628
CMR,Cameroon,Female,15-24,2016,37.413
CMR,Cameroon,Female,25+,2016,74.218
CMR,Cameroon,Total,15+,2015,68.65
CMR,Cameroon,Total,15-24,2015,43.527
CMR,Cameroon,Total,25+,2015,82.075
CMR,Cameroon,Male,15+,2015,74.427
CMR,Cameroon,Male,15-24,2015,47.569
CMR,Cameroon,Male,25+,2015,89.007
CMR,Cameroon,Female,15+,2015,62.98
CMR,Cameroon,Female,15-24,2015,39.478
CMR,Cameroon,Female,25+,2015,75.345
CMR,Cameroon,Total,15+,2014,69.551
CMR,Cameroon,Total,15-24,2014,45.508
CMR,Cameroon,Total,25+,2014,82.547
CMR,Cameroon,Male,15+,2014,74.907
CMR,Cameroon,Male,15-24,2014,49.391
CMR,Cameroon,Male,25+,2014,88.925
CMR,Cameroon,Female,15+,2014,64.293
CMR,Cameroon,Female,15-24,2014,41.615
CMR,Cameroon,Female,25+,2014,76.357
CMR,Cameroon,Total,15+,2013,70.475
CMR,Cameroon,Total,15-24,2013,47.47
CMR,Cameroon,Total,25+,2013,83.056
CMR,Cameroon,Male,15+,2013,76.066
CMR,Cameroon,Male,15-24,2013,51.528
CMR,Cameroon,Male,25+,2013,89.713
CMR,Cameroon,Female,15+,2013,64.987
CMR,Cameroon,Female,15-24,2013,43.401
CMR,Cameroon,Female,25+,2013,76.598
CMR,Cameroon,Total,15+,2012,71.371
CMR,Cameroon,Total,15-24,2012,49.43
CMR,Cameroon,Total,25+,2012,83.525
CMR,Cameroon,Male,15+,2012,77.18
CMR,Cameroon,Male,15-24,2012,53.669
CMR,Cameroon,Male,25+,2012,90.428
CMR,Cameroon,Female,15+,2012,65.67
CMR,Cameroon,Female,15-24,2012,45.177
CMR,Cameroon,Female,25+,2012,76.831
CMR,Cameroon,Total,15+,2011,72.237
CMR,Cameroon,Total,15-24,2011,51.377
CMR,Cameroon,Total,25+,2011,83.94
CMR,Cameroon,Male,15+,2011,78.246
CMR,Cameroon,Male,15-24,2011,55.804
CMR,Cameroon,Male,25+,2011,91.06
CMR,Cameroon,Female,15+,2011,66.341
CMR,Cameroon,Female,15-24,2011,46.935
CMR,Cameroon,Female,25+,2011,77.042
CMR,Cameroon,Total,15+,2010,73.097
CMR,Cameroon,Total,15-24,2010,53.324
CMR,Cameroon,Total,25+,2010,84.314
CMR,Cameroon,Male,15+,2010,79.287
CMR,Cameroon,Male,15-24,2010,57.941
CMR,Cameroon,Male,25+,2010,91.619
CMR,Cameroon,Female,15+,2010,67.025
CMR,Cameroon,Female,15-24,2010,48.691
CMR,Cameroon,Female,25+,2010,77.242
CMR,Cameroon,Total,15+,2009,75.254
CMR,Cameroon,Total,15-24,2009,57.017
CMR,Cameroon,Total,25+,2009,85.69
CMR,Cameroon,Male,15+,2009,80.658
CMR,Cameroon,Male,15-24,2009,60.843
CMR,Cameroon,Male,25+,2009,92.212
CMR,Cameroon,Female,15+,2009,69.957
CMR,Cameroon,Female,15-24,2009,53.176
CMR,Cameroon,Female,25+,2009,79.382
CMR,Cameroon,Total,15+,2008,77.304
CMR,Cameroon,Total,15-24,2008,60.638
CMR,Cameroon,Total,25+,2008,86.909
CMR,Cameroon,Male,15+,2008,81.96
CMR,Cameroon,Male,15-24,2008,63.66
CMR,Cameroon,Male,25+,2008,92.716
CMR,Cameroon,Female,15+,2008,72.743
CMR,Cameroon,Female,15-24,2008,57.604
CMR,Cameroon,Female,25+,2008,81.301
CMR,Cameroon,Total,15+,2007,79.223
CMR,Cameroon,Total,15-24,2007,64.136
CMR,Cameroon,Total,25+,2007,87.983
CMR,Cameroon,Male,15+,2007,83.177
CMR,Cameroon,Male,15-24,2007,66.362
CMR,Cameroon,Male,25+,2007,93.142
CMR,Cameroon,Female,15+,2007,75.355
CMR,Cameroon,Female,15-24,2007,61.902
CMR,Cameroon,Female,25+,2007,83.01
CMR,Cameroon,Total,15+,2006,78.698
CMR,Cameroon,Total,15-24,2006,63.598
CMR,Cameroon,Total,25+,2006,87.524
CMR,Cameroon,Male,15+,2006,82.573
CMR,Cameroon,Male,15-24,2006,65.696
CMR,Cameroon,Male,25+,2006,92.653
CMR,Cameroon,Female,15+,2006,74.91
CMR,Cameroon,Female,15-24,2006,61.492
CMR,Cameroon,Female,25+,2006,82.59
CMR,Cameroon,Total,15+,2005,78.167
CMR,Cameroon,Total,15-24,2005,63.046
CMR,Cameroon,Total,25+,2005,87.044
CMR,Cameroon,Male,15+,2005,81.965
CMR,Cameroon,Male,15-24,2005,65.017
CMR,Cameroon,Male,25+,2005,92.14
CMR,Cameroon,Female,15+,2005,74.459
CMR,Cameroon,Female,15-24,2005,61.067
CMR,Cameroon,Female,25+,2005,82.15
CMR,Cameroon,Total,15+,2004,77.627
CMR,Cameroon,Total,15-24,2004,62.496
CMR,Cameroon,Total,25+,2004,86.531
CMR,Cameroon,Male,15+,2004,81.26
CMR,Cameroon,Male,15-24,2004,64.235
CMR,Cameroon,Male,25+,2004,91.516
CMR,Cameroon,Female,15+,2004,74.086
CMR,Cameroon,Female,15-24,2004,60.75
CMR,Cameroon,Female,25+,2004,81.754
CMR,Cameroon,Total,15+,2003,76.985
CMR,Cameroon,Total,15-24,2003,61.901
CMR,Cameroon,Total,25+,2003,85.867
CMR,Cameroon,Male,15+,2003,80.457
CMR,Cameroon,Male,15-24,2003,63.391
CMR,Cameroon,Male,25+,2003,90.755
CMR,Cameroon,Female,15+,2003,73.605
CMR,Cameroon,Female,15-24,2003,60.406
CMR,Cameroon,Female,25+,2003,81.192
CMR,Cameroon,Total,15+,2002,76.367
CMR,Cameroon,Total,15-24,2002,61.388
CMR,Cameroon,Total,25+,2002,85.177
CMR,Cameroon,Male,15+,2002,79.695
CMR,Cameroon,Male,15-24,2002,62.65
CMR,Cameroon,Male,25+,2002,89.981
CMR,Cameroon,Female,15+,2002,73.131
CMR,Cameroon,Female,15-24,2002,60.122
CMR,Cameroon,Female,25+,2002,80.593
CMR,Cameroon,Total,15+,2001,75.796
CMR,Cameroon,Total,15-24,2001,60.946
CMR,Cameroon,Total,25+,2001,84.51
CMR,Cameroon,Male,15+,2001,78.998
CMR,Cameroon,Male,15-24,2001,61.996
CMR,Cameroon,Male,25+,2001,89.245
CMR,Cameroon,Female,15+,2001,72.689
CMR,Cameroon,Female,15-24,2001,59.892
CMR,Cameroon,Female,25+,2001,80.005
CMR,Cameroon,Total,15+,2000,75.776
CMR,Cameroon,Total,15-24,2000,61.168
CMR,Cameroon,Total,25+,2000,84.321
CMR,Cameroon,Male,15+,2000,78.946
CMR,Cameroon,Male,15-24,2000,62.146
CMR,Cameroon,Male,25+,2000,89.053
CMR,Cameroon,Female,15+,2000,72.704
CMR,Cameroon,Female,15-24,2000,60.188
CMR,Cameroon,Female,25+,2000,79.829
CMR,Cameroon,Total,15+,1999,75.761
CMR,Cameroon,Total,15-24,1999,61.366
CMR,Cameroon,Total,25+,1999,84.155
CMR,Cameroon,Male,15+,1999,78.894
CMR,Cameroon,Male,15-24,1999,62.264
CMR,Cameroon,Male,25+,1999,88.877
CMR,Cameroon,Female,15+,1999,72.73
CMR,Cameroon,Female,15-24,1999,60.465
CMR,Cameroon,Female,25+,1999,79.683
CMR,Cameroon,Total,15+,1998,75.716
CMR,Cameroon,Total,15-24,1998,61.546
CMR,Cameroon,Total,25+,1998,83.949
CMR,Cameroon,Male,15+,1998,78.806
CMR,Cameroon,Male,15-24,1998,62.357
CMR,Cameroon,Male,25+,1998,88.656
CMR,Cameroon,Female,15+,1998,72.73
CMR,Cameroon,Female,15-24,1998,60.733
CMR,Cameroon,Female,25+,1998,79.499
CMR,Cameroon,Total,15+,1997,75.626
CMR,Cameroon,Total,15-24,1997,61.736
CMR,Cameroon,Total,25+,1997,83.651
CMR,Cameroon,Male,15+,1997,78.677
CMR,Cameroon,Male,15-24,1997,62.455
CMR,Cameroon,Male,25+,1997,88.344
CMR,Cameroon,Female,15+,1997,72.683
CMR,Cameroon,Female,15-24,1997,61.015
CMR,Cameroon,Female,25+,1997,79.223
CMR,Cameroon,Total,15+,1996,75.508
CMR,Cameroon,Total,15-24,1996,61.911
CMR,Cameroon,Total,25+,1996,83.308
CMR,Cameroon,Male,15+,1996,78.511
CMR,Cameroon,Male,15-24,1996,62.528
CMR,Cameroon,Male,25+,1996,87.978
CMR,Cameroon,Female,15+,1996,72.615
CMR,Cameroon,Female,15-24,1996,61.292
CMR,Cameroon,Female,25+,1996,78.91
CMR,Cameroon,Total,15+,1995,75.103
CMR,Cameroon,Total,15-24,1995,61.784
CMR,Cameroon,Total,25+,1995,82.691
CMR,Cameroon,Male,15+,1995,78.056
CMR,Cameroon,Male,15-24,1995,62.336
CMR,Cameroon,Male,25+,1995,87.314
CMR,Cameroon,Female,15+,1995,72.262
CMR,Cameroon,Female,15-24,1995,61.231
CMR,Cameroon,Female,25+,1995,78.347
CMR,Cameroon,Total,15+,1994,74.9
CMR,Cameroon,Total,15-24,1994,61.77
CMR,Cameroon,Total,25+,1994,82.327
CMR,Cameroon,Male,15+,1994,77.84
CMR,Cameroon,Male,15-24,1994,62.302
CMR,Cameroon,Male,25+,1994,86.937
CMR,Cameroon,Female,15+,1994,72.073
CMR,Cameroon,Female,15-24,1994,61.236
CMR,Cameroon,Female,25+,1994,78.003
CMR,Cameroon,Total,15+,1993,74.691
CMR,Cameroon,Total,15-24,1993,61.702
CMR,Cameroon,Total,25+,1993,81.981
CMR,Cameroon,Male,15+,1993,77.604
CMR,Cameroon,Male,15-24,1993,62.205
CMR,Cameroon,Male,25+,1993,86.558
CMR,Cameroon,Female,15+,1993,71.894
CMR,Cameroon,Female,15-24,1993,61.196
CMR,Cameroon,Female,25+,1993,77.696
CMR,Cameroon,Total,15+,1992,74.784
CMR,Cameroon,Total,15-24,1992,61.847
CMR,Cameroon,Total,25+,1992,81.974
CMR,Cameroon,Male,15+,1992,77.747
CMR,Cameroon,Male,15-24,1992,62.436
CMR,Cameroon,Male,25+,1992,86.572
CMR,Cameroon,Female,15+,1992,71.942
CMR,Cameroon,Female,15-24,1992,61.257
CMR,Cameroon,Female,25+,1992,77.675
CMR,Cameroon,Total,15+,1991,74.843
CMR,Cameroon,Total,15-24,1991,61.901
CMR,Cameroon,Total,25+,1991,81.955
CMR,Cameroon,Male,15+,1991,77.83
CMR,Cameroon,Male,15-24,1991,62.53
CMR,Cameroon,Male,25+,1991,86.558
CMR,Cameroon,Female,15+,1991,71.982
CMR,Cameroon,Female,15-24,1991,61.27
CMR,Cameroon,Female,25+,1991,77.66
COD,"Congo, Democratic Republic of the",Total,15+,2025,61.454
COD,"Congo, Democratic Republic of the",Total,15-24,2025,39.836
COD,"Congo, Democratic Republic of the",Total,25+,2025,73.275
COD,"Congo, Democratic Republic of the",Male,15+,2025,63.313
COD,"Congo, Democratic Republic of the",Male,15-24,2025,37.219
COD,"Congo, Democratic Republic of the",Male,25+,2025,77.872
COD,"Congo, Democratic Republic of the",Female,15+,2025,59.655
COD,"Congo, Democratic Republic of the",Female,15-24,2025,42.434
COD,"Congo, Democratic Republic of the",Female,25+,2025,68.889
COD,"Congo, Democratic Republic of the",Total,15+,2024,61.564
COD,"Congo, Democratic Republic of the",Total,15-24,2024,39.663
COD,"Congo, Democratic Republic of the",Total,25+,2024,73.542
COD,"Congo, Democratic Republic of the",Male,15+,2024,63.528
COD,"Congo, Democratic Republic of the",Male,15-24,2024,37.017
COD,"Congo, Democratic Republic of the",Male,25+,2024,78.326
COD,"Congo, Democratic Republic of the",Female,15+,2024,59.663
COD,"Congo, Democratic Republic of the",Female,15-24,2024,42.292
COD,"Congo, Democratic Republic of the",Female,25+,2024,68.978
COD,"Congo, Democratic Republic of the",Total,15+,2023,61.519
COD,"Congo, Democratic Republic of the",Total,15-24,2023,39.648
COD,"Congo, Democratic Republic of the",Total,25+,2023,73.471
COD,"Congo, Democratic Republic of the",Male,15+,2023,63.623
COD,"Congo, Democratic Republic of the",Male,15-24,2023,37.186
COD,"Congo, Democratic Republic of the",Male,25+,2023,78.373
COD,"Congo, Democratic Republic of the",Female,15+,2023,59.481
COD,"Congo, Democratic Republic of the",Female,15-24,2023,42.094
COD,"Congo, Democratic Republic of the",Female,25+,2023,68.794
COD,"Congo, Democratic Republic of the",Total,15+,2022,61.441
COD,"Congo, Democratic Republic of the",Total,15-24,2022,39.607
COD,"Congo, Democratic Republic of the",Total,25+,2022,73.366
COD,"Congo, Democratic Republic of the",Male,15+,2022,63.779
COD,"Congo, Democratic Republic of the",Male,15-24,2022,37.45
COD,"Congo, Democratic Republic of the",Male,25+,2022,78.465
COD,"Congo, Democratic Republic of the",Female,15+,2022,59.176
COD,"Congo, Democratic Republic of the",Female,15-24,2022,41.752
COD,"Congo, Democratic Republic of the",Female,25+,2022,68.5
COD,"Congo, Democratic Republic of the",Total,15+,2021,60.257
COD,"Congo, Democratic Republic of the",Total,15-24,2021,38.884
COD,"Congo, Democratic Republic of the",Total,25+,2021,71.96
COD,"Congo, Democratic Republic of the",Male,15+,2021,62.651
COD,"Congo, Democratic Republic of the",Male,15-24,2021,36.994
COD,"Congo, Democratic Republic of the",Male,25+,2021,77
COD,"Congo, Democratic Republic of the",Female,15+,2021,57.939
COD,"Congo, Democratic Republic of the",Female,15-24,2021,40.766
COD,"Congo, Democratic Republic of the",Female,25+,2021,67.149
COD,"Congo, Democratic Republic of the",Total,15+,2020,60.043
COD,"Congo, Democratic Republic of the",Total,15-24,2020,39.453
COD,"Congo, Democratic Republic of the",Total,25+,2020,71.385
COD,"Congo, Democratic Republic of the",Male,15+,2020,62.409
COD,"Congo, Democratic Republic of the",Male,15-24,2020,37.934
COD,"Congo, Democratic Republic of the",Male,25+,2020,76.184
COD,"Congo, Democratic Republic of the",Female,15+,2020,57.75
COD,"Congo, Democratic Republic of the",Female,15-24,2020,40.965
COD,"Congo, Democratic Republic of the",Female,25+,2020,66.804
COD,"Congo, Democratic Republic of the",Total,15+,2019,61.335
COD,"Congo, Democratic Republic of the",Total,15-24,2019,39.509
COD,"Congo, Democratic Republic of the",Total,25+,2019,73.428
COD,"Congo, Democratic Republic of the",Male,15+,2019,63.97
COD,"Congo, Democratic Republic of the",Male,15-24,2019,37.758
COD,"Congo, Democratic Republic of the",Male,25+,2019,78.814
COD,"Congo, Democratic Republic of the",Female,15+,2019,58.782
COD,"Congo, Democratic Republic of the",Female,15-24,2019,41.255
COD,"Congo, Democratic Republic of the",Female,25+,2019,68.288
COD,"Congo, Democratic Republic of the",Total,15+,2018,61.53
COD,"Congo, Democratic Republic of the",Total,15-24,2018,38.379
COD,"Congo, Democratic Republic of the",Total,25+,2018,74.401
COD,"Congo, Democratic Republic of the",Male,15+,2018,64.143
COD,"Congo, Democratic Republic of the",Male,15-24,2018,36.295
COD,"Congo, Democratic Republic of the",Male,25+,2018,79.969
COD,"Congo, Democratic Republic of the",Female,15+,2018,58.998
COD,"Congo, Democratic Republic of the",Female,15-24,2018,40.455
COD,"Congo, Democratic Republic of the",Female,25+,2018,69.087
