iso_code,country,sex,age,year,obs_value
ERI,Eritrea,Total,25+,2000,3.579
ERI,Eritrea,Male,15+,2000,5.12
ERI,Eritrea,Male,15-24,2000,9.409
ERI,Eritrea,Male,25+,2000,3.157
ERI,Eritrea,Female,15+,2000,6.237
ERI,Eritrea,Female,15-24,2000,11.097
ERI,Eritrea,Female,25+,2000,4.035
ERI,Eritrea,Total,15+,1999,5.604
ERI,Eritrea,Total,15-24,1999,10.169
ERI,Eritrea,Total,25+,1999,3.538
ERI,Eritrea,Male,15+,1999,5.061
ERI,Eritrea,Male,15-24,1999,9.353
ERI,Eritrea,Male,25+,1999,3.115
ERI,Eritrea,Female,15+,1999,6.195
ERI,Eritrea,Female,15-24,1999,11.062
ERI,Eritrea,Female,25+,1999,3.999
ERI,Eritrea,Total,15+,1998,5.501
ERI,Eritrea,Total,15-24,1998,10.025
ERI,Eritrea,Total,25+,1998,3.466
ERI,Eritrea,Male,15+,1998,4.966
ERI,Eritrea,Male,15-24,1998,9.222
ERI,Eritrea,Male,25+,1998,3.051
ERI,Eritrea,Female,15+,1998,6.089
ERI,Eritrea,Female,15-24,1998,10.911
ERI,Eritrea,Female,25+,1998,3.922
ERI,Eritrea,Total,15+,1997,5.4
ERI,Eritrea,Total,15-24,1997,9.895
ERI,Eritrea,Total,25+,1997,3.387
ERI,Eritrea,Male,15+,1997,4.88
ERI,Eritrea,Male,15-24,1997,9.116
ERI,Eritrea,Male,25+,1997,2.983
ERI,Eritrea,Female,15+,1997,5.972
ERI,Eritrea,Female,15-24,1997,10.751
ERI,Eritrea,Female,25+,1997,3.831
ERI,Eritrea,Total,15+,1996,5.31
ERI,Eritrea,Total,15-24,1996,9.765
ERI,Eritrea,Total,25+,1996,3.325
ERI,Eritrea,Male,15+,1996,4.803
ERI,Eritrea,Male,15-24,1996,9.009
ERI,Eritrea,Male,25+,1996,2.932
ERI,Eritrea,Female,15+,1996,5.865
ERI,Eritrea,Female,15-24,1996,10.59
ERI,Eritrea,Female,25+,1996,3.755
ERI,Eritrea,Total,15+,1995,5.349
ERI,Eritrea,Total,15-24,1995,9.783
ERI,Eritrea,Total,25+,1995,3.334
ERI,Eritrea,Male,15+,1995,4.86
ERI,Eritrea,Male,15-24,1995,9.053
ERI,Eritrea,Male,25+,1995,2.957
ERI,Eritrea,Female,15+,1995,5.884
ERI,Eritrea,Female,15-24,1995,10.582
ERI,Eritrea,Female,25+,1995,3.747
ERI,Eritrea,Total,15+,1994,5.446
ERI,Eritrea,Total,15-24,1994,9.888
ERI,Eritrea,Total,25+,1994,3.386
ERI,Eritrea,Male,15+,1994,4.966
ERI,Eritrea,Male,15-24,1994,9.165
ERI,Eritrea,Male,25+,1994,3.016
ERI,Eritrea,Female,15+,1994,5.974
ERI,Eritrea,Female,15-24,1994,10.682
ERI,Eritrea,Female,25+,1994,3.793
ERI,Eritrea,Total,15+,1993,5.387
ERI,Eritrea,Total,15-24,1993,9.806
ERI,Eritrea,Total,25+,1993,3.341
ERI,Eritrea,Male,15+,1993,4.922
ERI,Eritrea,Male,15-24,1993,9.104
ERI,Eritrea,Male,25+,1993,2.987
ERI,Eritrea,Female,15+,1993,5.898
ERI,Eritrea,Female,15-24,1993,10.577
ERI,Eritrea,Female,25+,1993,3.73
ERI,Eritrea,Total,15+,1992,5.297
ERI,Eritrea,Total,15-24,1992,9.637
ERI,Eritrea,Total,25+,1992,3.29
ERI,Eritrea,Male,15+,1992,4.824
ERI,Eritrea,Male,15-24,1992,8.917
ERI,Eritrea,Male,25+,1992,2.936
ERI,Eritrea,Female,15+,1992,5.816
ERI,Eritrea,Female,15-24,1992,10.425
ERI,Eritrea,Female,25+,1992,3.679
ERI,Eritrea,Total,15+,1991,5.129
ERI,Eritrea,Total,15-24,1991,9.369
ERI,Eritrea,Total,25+,1991,3.185
ERI,Eritrea,Male,15+,1991,4.665
ERI,Eritrea,Male,15-24,1991,8.655
ERI,Eritrea,Male,25+,1991,2.841
ERI,Eritrea,Female,15+,1991,5.638
ERI,Eritrea,Female,15-24,1991,10.147
ERI,Eritrea,Female,25+,1991,3.563
ESH,Western Sahara,Total,15+,2025,9.17
ESH,Western Sahara,Total,15-24,2025,24.365
ESH,Western Sahara,Total,25+,2025,7.198
ESH,Western Sahara,Male,15+,2025,7.251
ESH,Western Sahara,Male,15-24,2025,19.394
ESH,Western Sahara,Male,25+,2025,5.793
ESH,Western Sahara,Female,15+,2025,15.379
ESH,Western Sahara,Female,15-24,2025,36.701
ESH,Western Sahara,Female,25+,2025,11.914
ESH,Western Sahara,Total,15+,2024,9.221
ESH,Western Sahara,Total,15-24,2024,24.615
ESH,Western Sahara,Total,25+,2024,7.237
ESH,Western Sahara,Male,15+,2024,7.299
ESH,Western Sahara,Male,15-24,2024,19.664
ESH,Western Sahara,Male,25+,2024,5.823
ESH,Western Sahara,Female,15+,2024,15.489
ESH,Western Sahara,Female,15-24,2024,37.004
ESH,Western Sahara,Female,25+,2024,12.017
ESH,Western Sahara,Total,15+,2023,8.664
ESH,Western Sahara,Total,15-24,2023,23.194
ESH,Western Sahara,Total,25+,2023,6.794
ESH,Western Sahara,Male,15+,2023,6.861
ESH,Western Sahara,Male,15-24,2023,18.266
ESH,Western Sahara,Male,25+,2023,5.501
ESH,Western Sahara,Female,15+,2023,14.573
ESH,Western Sahara,Female,15-24,2023,35.605
ESH,Western Sahara,Female,25+,2023,11.189
ESH,Western Sahara,Total,15+,2022,8.821
ESH,Western Sahara,Total,15-24,2022,23.401
ESH,Western Sahara,Total,25+,2022,6.938
ESH,Western Sahara,Male,15+,2022,6.937
ESH,Western Sahara,Male,15-24,2022,18.244
ESH,Western Sahara,Male,25+,2022,5.583
ESH,Western Sahara,Female,15+,2022,15.024
ESH,Western Sahara,Female,15-24,2022,36.494
ESH,Western Sahara,Female,25+,2022,11.565
ESH,Western Sahara,Total,15+,2021,9.495
ESH,Western Sahara,Total,15-24,2021,26.026
ESH,Western Sahara,Total,25+,2021,7.408
ESH,Western Sahara,Male,15+,2021,7.637
ESH,Western Sahara,Male,15-24,2021,20.609
ESH,Western Sahara,Male,25+,2021,6.119
ESH,Western Sahara,Female,15+,2021,15.561
ESH,Western Sahara,Female,15-24,2021,39.638
ESH,Western Sahara,Female,25+,2021,11.768
ESH,Western Sahara,Total,15+,2020,9.725
ESH,Western Sahara,Total,15-24,2020,27.807
ESH,Western Sahara,Total,25+,2020,7.425
ESH,Western Sahara,Male,15+,2020,7.755
ESH,Western Sahara,Male,15-24,2020,21.395
ESH,Western Sahara,Male,25+,2020,6.14
ESH,Western Sahara,Female,15+,2020,16.203
ESH,Western Sahara,Female,15-24,2020,44.225
ESH,Western Sahara,Female,25+,2020,11.796
ESH,Western Sahara,Total,15+,2019,8.732
ESH,Western Sahara,Total,15-24,2019,23.773
ESH,Western Sahara,Total,25+,2019,6.735
ESH,Western Sahara,Male,15+,2019,6.732
ESH,Western Sahara,Male,15-24,2019,17.811
ESH,Western Sahara,Male,25+,2019,5.364
ESH,Western Sahara,Female,15+,2019,15.293
ESH,Western Sahara,Female,15-24,2019,39.002
ESH,Western Sahara,Female,25+,2019,11.397
ESH,Western Sahara,Total,15+,2018,8.836
ESH,Western Sahara,Total,15-24,2018,24.364
ESH,Western Sahara,Total,25+,2018,6.745
ESH,Western Sahara,Male,15+,2018,6.876
ESH,Western Sahara,Male,15-24,2018,18.474
ESH,Western Sahara,Male,25+,2018,5.421
ESH,Western Sahara,Female,15+,2018,15.268
ESH,Western Sahara,Female,15-24,2018,39.51
ESH,Western Sahara,Female,25+,2018,11.246
ESH,Western Sahara,Total,15+,2017,8.895
ESH,Western Sahara,Total,15-24,2017,24.712
ESH,Western Sahara,Total,25+,2017,6.724
ESH,Western Sahara,Male,15+,2017,6.761
ESH,Western Sahara,Male,15-24,2017,18.769
ESH,Western Sahara,Male,25+,2017,5.222
ESH,Western Sahara,Female,15+,2017,15.899
ESH,Western Sahara,Female,15-24,2017,40.106
ESH,Western Sahara,Female,25+,2017,11.828
ESH,Western Sahara,Total,15+,2016,8.505
ESH,Western Sahara,Total,15-24,2016,23.643
ESH,Western Sahara,Total,25+,2016,6.378
ESH,Western Sahara,Male,15+,2016,6.532
ESH,Western Sahara,Male,15-24,2016,18.276
ESH,Western Sahara,Male,25+,2016,4.988
ESH,Western Sahara,Female,15+,2016,14.984
ESH,Western Sahara,Female,15-24,2016,37.659
ESH,Western Sahara,Female,25+,2016,11.103
ESH,Western Sahara,Total,15+,2015,8.321
ESH,Western Sahara,Total,15-24,2015,23.242
ESH,Western Sahara,Total,25+,2015,6.166
ESH,Western Sahara,Male,15+,2015,6.472
ESH,Western Sahara,Male,15-24,2015,18.04
ESH,Western Sahara,Male,25+,2015,4.905
ESH,Western Sahara,Female,15+,2015,14.4
ESH,Western Sahara,Female,15-24,2015,36.954
ESH,Western Sahara,Female,25+,2015,10.456
ESH,Western Sahara,Total,15+,2014,7.864
ESH,Western Sahara,Total,15-24,2014,21.916
ESH,Western Sahara,Total,25+,2014,5.765
ESH,Western Sahara,Male,15+,2014,6.166
ESH,Western Sahara,Male,15-24,2014,16.851
ESH,Western Sahara,Male,25+,2014,4.666
ESH,Western Sahara,Female,15+,2014,13.455
ESH,Western Sahara,Female,15-24,2014,35.405
ESH,Western Sahara,Female,25+,2014,9.512
ESH,Western Sahara,Total,15+,2013,7.785
ESH,Western Sahara,Total,15-24,2013,21.567
ESH,Western Sahara,Total,25+,2013,5.654
ESH,Western Sahara,Male,15+,2013,6.128
ESH,Western Sahara,Male,15-24,2013,16.516
ESH,Western Sahara,Male,25+,2013,4.614
ESH,Western Sahara,Female,15+,2013,13.248
ESH,Western Sahara,Female,15-24,2013,35.128
ESH,Western Sahara,Female,25+,2013,9.199
ESH,Western Sahara,Total,15+,2012,7.776
ESH,Western Sahara,Total,15-24,2012,21.454
ESH,Western Sahara,Total,25+,2012,5.58
ESH,Western Sahara,Male,15+,2012,6.215
ESH,Western Sahara,Male,15-24,2012,16.657
ESH,Western Sahara,Male,25+,2012,4.632
ESH,Western Sahara,Female,15+,2012,12.925
ESH,Western Sahara,Female,15-24,2012,34.419
ESH,Western Sahara,Female,25+,2012,8.813
ESH,Western Sahara,Total,15+,2011,7.482
ESH,Western Sahara,Total,15-24,2011,20.112
ESH,Western Sahara,Total,25+,2011,5.363
ESH,Western Sahara,Male,15+,2011,5.971
ESH,Western Sahara,Male,15-24,2011,15.611
ESH,Western Sahara,Male,25+,2011,4.441
ESH,Western Sahara,Female,15+,2011,12.475
ESH,Western Sahara,Female,15-24,2011,32.373
ESH,Western Sahara,Female,25+,2011,8.513
ESH,Western Sahara,Total,15+,2010,7.247
ESH,Western Sahara,Total,15-24,2010,18.952
ESH,Western Sahara,Total,25+,2010,5.18
ESH,Western Sahara,Male,15+,2010,5.898
ESH,Western Sahara,Male,15-24,2010,14.73
ESH,Western Sahara,Male,25+,2010,4.42
ESH,Western Sahara,Female,15+,2010,11.715
ESH,Western Sahara,Female,15-24,2010,30.562
ESH,Western Sahara,Female,25+,2010,7.785
ESH,Western Sahara,Total,15+,2009,7.131
ESH,Western Sahara,Total,15-24,2009,18.173
ESH,Western Sahara,Total,25+,2009,5.069
ESH,Western Sahara,Male,15+,2009,5.863
ESH,Western Sahara,Male,15-24,2009,14.286
ESH,Western Sahara,Male,25+,2009,4.37
ESH,Western Sahara,Female,15+,2009,11.342
ESH,Western Sahara,Female,15-24,2009,28.985
ESH,Western Sahara,Female,25+,2009,7.473
ESH,Western Sahara,Total,15+,2008,7.332
ESH,Western Sahara,Total,15-24,2008,18.681
ESH,Western Sahara,Total,25+,2008,5.083
ESH,Western Sahara,Male,15+,2008,6.25
ESH,Western Sahara,Male,15-24,2008,15.093
ESH,Western Sahara,Male,25+,2008,4.583
ESH,Western Sahara,Female,15+,2008,10.943
ESH,Western Sahara,Female,15-24,2008,28.802
ESH,Western Sahara,Female,25+,2008,6.814
ESH,Western Sahara,Total,15+,2007,7.257
ESH,Western Sahara,Total,15-24,2007,18.019
ESH,Western Sahara,Total,25+,2007,4.991
ESH,Western Sahara,Male,15+,2007,6.227
ESH,Western Sahara,Male,15-24,2007,14.83
ESH,Western Sahara,Male,25+,2007,4.499
ESH,Western Sahara,Female,15+,2007,10.714
ESH,Western Sahara,Female,15-24,2007,27.158
ESH,Western Sahara,Female,25+,2007,6.703
ESH,Western Sahara,Total,15+,2006,7.397
ESH,Western Sahara,Total,15-24,2006,18.233
ESH,Western Sahara,Total,25+,2006,4.976
ESH,Western Sahara,Male,15+,2006,6.423
ESH,Western Sahara,Male,15-24,2006,15.208
ESH,Western Sahara,Male,25+,2006,4.544
ESH,Western Sahara,Female,15+,2006,10.689
ESH,Western Sahara,Female,15-24,2006,27.055
ESH,Western Sahara,Female,25+,2006,6.488
ESH,Western Sahara,Total,15+,2005,7.772
ESH,Western Sahara,Total,15-24,2005,18.705
ESH,Western Sahara,Total,25+,2005,5.188
ESH,Western Sahara,Male,15+,2005,6.778
ESH,Western Sahara,Male,15-24,2005,15.773
ESH,Western Sahara,Male,25+,2005,4.734
ESH,Western Sahara,Female,15+,2005,11.154
ESH,Western Sahara,Female,15-24,2005,27.412
ESH,Western Sahara,Female,25+,2005,6.782
ESH,Western Sahara,Total,15+,2004,8.047
ESH,Western Sahara,Total,15-24,2004,18.893
ESH,Western Sahara,Total,25+,2004,5.356
ESH,Western Sahara,Male,15+,2004,7.157
ESH,Western Sahara,Male,15-24,2004,16.313
ESH,Western Sahara,Male,25+,2004,4.966
ESH,Western Sahara,Female,15+,2004,11.089
ESH,Western Sahara,Female,15-24,2004,26.706
ESH,Western Sahara,Female,25+,2004,6.734
ESH,Western Sahara,Total,15+,2003,8.544
ESH,Western Sahara,Total,15-24,2003,19.722
ESH,Western Sahara,Total,25+,2003,5.673
ESH,Western Sahara,Male,15+,2003,7.721
ESH,Western Sahara,Male,15-24,2003,17.478
ESH,Western Sahara,Male,25+,2003,5.291
ESH,Western Sahara,Female,15+,2003,11.371
ESH,Western Sahara,Female,15-24,2003,26.647
ESH,Western Sahara,Female,25+,2003,7.021
ESH,Western Sahara,Total,15+,2002,8.964
ESH,Western Sahara,Total,15-24,2002,20.285
ESH,Western Sahara,Total,25+,2002,6.002
ESH,Western Sahara,Male,15+,2002,8.186
ESH,Western Sahara,Male,15-24,2002,18.149
ESH,Western Sahara,Male,25+,2002,5.646
ESH,Western Sahara,Female,15+,2002,11.634
ESH,Western Sahara,Female,15-24,2002,26.994
ESH,Western Sahara,Female,25+,2002,7.252
ESH,Western Sahara,Total,15+,2001,8.775
ESH,Western Sahara,Total,15-24,2001,19.88
ESH,Western Sahara,Total,25+,2001,5.854
ESH,Western Sahara,Male,15+,2001,8.042
ESH,Western Sahara,Male,15-24,2001,17.745
ESH,Western Sahara,Male,25+,2001,5.542
ESH,Western Sahara,Female,15+,2001,11.28
ESH,Western Sahara,Female,15-24,2001,26.69
ESH,Western Sahara,Female,25+,2001,6.941
ESH,Western Sahara,Total,15+,2000,8.395
ESH,Western Sahara,Total,15-24,2000,18.888
ESH,Western Sahara,Total,25+,2000,5.647
ESH,Western Sahara,Male,15+,2000,7.618
ESH,Western Sahara,Male,15-24,2000,16.716
ESH,Western Sahara,Male,25+,2000,5.271
ESH,Western Sahara,Female,15+,2000,11.04
ESH,Western Sahara,Female,15-24,2000,25.915
ESH,Western Sahara,Female,25+,2000,6.947
ESH,Western Sahara,Total,15+,1999,8.329
ESH,Western Sahara,Total,15-24,1999,18.522
ESH,Western Sahara,Total,25+,1999,5.701
ESH,Western Sahara,Male,15+,1999,7.653
ESH,Western Sahara,Male,15-24,1999,16.639
ESH,Western Sahara,Male,25+,1999,5.358
ESH,Western Sahara,Female,15+,1999,10.613
ESH,Western Sahara,Female,15-24,1999,24.686
ESH,Western Sahara,Female,25+,1999,6.871
ESH,Western Sahara,Total,15+,1998,8.336
ESH,Western Sahara,Total,15-24,1998,18.743
ESH,Western Sahara,Total,25+,1998,5.729
ESH,Western Sahara,Male,15+,1998,7.662
ESH,Western Sahara,Male,15-24,1998,16.792
ESH,Western Sahara,Male,25+,1998,5.383
ESH,Western Sahara,Female,15+,1998,10.594
ESH,Western Sahara,Female,15-24,1998,25.195
ESH,Western Sahara,Female,25+,1998,6.89
ESH,Western Sahara,Total,15+,1997,8.483
ESH,Western Sahara,Total,15-24,1997,19.181
ESH,Western Sahara,Total,25+,1997,5.911
ESH,Western Sahara,Male,15+,1997,7.818
ESH,Western Sahara,Male,15-24,1997,17.209
ESH,Western Sahara,Male,25+,1997,5.557
ESH,Western Sahara,Female,15+,1997,10.683
ESH,Western Sahara,Female,15-24,1997,25.748
ESH,Western Sahara,Female,25+,1997,7.083
ESH,Western Sahara,Total,15+,1996,8.805
ESH,Western Sahara,Total,15-24,1996,20.092
ESH,Western Sahara,Total,25+,1996,6.236
ESH,Western Sahara,Male,15+,1996,8.156
ESH,Western Sahara,Male,15-24,1996,18.099
ESH,Western Sahara,Male,25+,1996,5.879
ESH,Western Sahara,Female,15+,1996,10.919
ESH,Western Sahara,Female,15-24,1996,26.731
ESH,Western Sahara,Female,25+,1996,7.395
ESH,Western Sahara,Total,15+,1995,9.396
ESH,Western Sahara,Total,15-24,1995,21.674
ESH,Western Sahara,Total,25+,1995,6.789
ESH,Western Sahara,Male,15+,1995,8.614
ESH,Western Sahara,Male,15-24,1995,19.293
ESH,Western Sahara,Male,25+,1995,6.325
ESH,Western Sahara,Female,15+,1995,11.898
ESH,Western Sahara,Female,15-24,1995,29.551
ESH,Western Sahara,Female,25+,1995,8.265
ESH,Western Sahara,Total,15+,1994,9.426
ESH,Western Sahara,Total,15-24,1994,21.973
ESH,Western Sahara,Total,25+,1994,6.926
ESH,Western Sahara,Male,15+,1994,8.73
ESH,Western Sahara,Male,15-24,1994,19.748
ESH,Western Sahara,Male,25+,1994,6.509
ESH,Western Sahara,Female,15+,1994,11.627
ESH,Western Sahara,Female,15-24,1994,29.301
ESH,Western Sahara,Female,25+,1994,8.236
ESH,Western Sahara,Total,15+,1993,9.52
ESH,Western Sahara,Total,15-24,1993,22.317
ESH,Western Sahara,Total,25+,1993,7.063
ESH,Western Sahara,Male,15+,1993,8.951
ESH,Western Sahara,Male,15-24,1993,20.363
ESH,Western Sahara,Male,25+,1993,6.729
ESH,Western Sahara,Female,15+,1993,11.314
ESH,Western Sahara,Female,15-24,1993,28.779
ESH,Western Sahara,Female,25+,1993,8.105
ESH,Western Sahara,Total,15+,1992,9.29
ESH,Western Sahara,Total,15-24,1992,21.86
ESH,Western Sahara,Total,25+,1992,6.905
ESH,Western Sahara,Male,15+,1992,8.711
ESH,Western Sahara,Male,15-24,1992,19.883
ESH,Western Sahara,Male,25+,1992,6.558
ESH,Western Sahara,Female,15+,1992,11.11
ESH,Western Sahara,Female,15-24,1992,28.429
ESH,Western Sahara,Female,25+,1992,7.985
ESH,Western Sahara,Total,15+,1991,9.193
ESH,Western Sahara,Total,15-24,1991,21.725
ESH,Western Sahara,Total,25+,1991,6.809
ESH,Western Sahara,Male,15+,1991,8.484
ESH,Western Sahara,Male,15-24,1991,19.442
ESH,Western Sahara,Male,25+,1991,6.363
ESH,Western Sahara,Female,15+,1991,11.412
ESH,Western Sahara,Female,15-24,1991,29.313
ESH,Western Sahara,Female,25+,1991,8.188
ESP,Spain,Total,15+,2025,10.376
ESP,Spain,Total,15-24,2025,24.745
ESP,Spain,Total,25+,2025,9.262
ESP,Spain,Male,15+,2025,8.982
ESP,Spain,Male,15-24,2025,23.934
ESP,Spain,Male,25+,2025,7.765
ESP,Spain,Female,15+,2025,11.939
ESP,Spain,Female,15-24,2025,25.746
ESP,Spain,Female,25+,2025,10.927
ESP,Spain,Total,15+,2024,11.4
ESP,Spain,Total,15-24,2024,26.631
ESP,Spain,Total,25+,2024,10.243
ESP,Spain,Male,15+,2024,10.219
ESP,Spain,Male,15-24,2024,26.237
ESP,Spain,Male,25+,2024,8.944
ESP,Spain,Female,15+,2024,12.724
ESP,Spain,Female,15-24,2024,27.116
ESP,Spain,Female,25+,2024,11.69
ESP,Spain,Total,15+,2023,12.179
ESP,Spain,Total,15-24,2023,28.747
ESP,Spain,Total,25+,2023,10.959
ESP,Spain,Male,15+,2023,10.672
ESP,Spain,Male,15-24,2023,28.931
ESP,Spain,Male,25+,2023,9.285
ESP,Spain,Female,15+,2023,13.88
ESP,Spain,Female,15-24,2023,28.527
ESP,Spain,Female,25+,2023,12.84
ESP,Spain,Total,15+,2022,13.033
ESP,Spain,Total,15-24,2022,29.713
ESP,Spain,Total,25+,2022,11.831
ESP,Spain,Male,15+,2022,11.405
ESP,Spain,Male,15-24,2022,28.729
ESP,Spain,Male,25+,2022,10.136
ESP,Spain,Female,15+,2022,14.902
ESP,Spain,Female,15-24,2022,30.882
ESP,Spain,Female,25+,2022,13.773
ESP,Spain,Total,15+,2021,14.914
ESP,Spain,Total,15-24,2021,34.999
ESP,Spain,Total,25+,2021,13.517
ESP,Spain,Male,15+,2021,13.223
ESP,Spain,Male,15-24,2021,34.007
ESP,Spain,Male,25+,2021,11.75
ESP,Spain,Female,15+,2021,16.843
ESP,Spain,Female,15-24,2021,36.175
ESP,Spain,Female,25+,2021,15.527
ESP,Spain,Total,15+,2020,15.532
ESP,Spain,Total,15-24,2020,38.312
ESP,Spain,Total,25+,2020,14.02
ESP,Spain,Male,15+,2020,13.882
ESP,Spain,Male,15-24,2020,37.168
ESP,Spain,Male,25+,2020,12.284
ESP,Spain,Female,15+,2020,17.446
ESP,Spain,Female,15-24,2020,39.735
ESP,Spain,Female,25+,2020,16.025
ESP,Spain,Total,15+,2019,14.104
ESP,Spain,Total,15-24,2019,32.555
ESP,Spain,Total,25+,2019,12.792
ESP,Spain,Male,15+,2019,12.46
ESP,Spain,Male,15-24,2019,30.97
ESP,Spain,Male,25+,2019,11.118
ESP,Spain,Female,15+,2019,16.01
ESP,Spain,Female,15-24,2019,34.466
ESP,Spain,Female,25+,2019,14.727
ESP,Spain,Total,15+,2018,15.255
ESP,Spain,Total,15-24,2018,34.362
ESP,Spain,Total,25+,2018,13.912
ESP,Spain,Male,15+,2018,13.729
ESP,Spain,Male,15-24,2018,35.284
ESP,Spain,Male,25+,2018,12.195
ESP,Spain,Female,15+,2018,17.036
ESP,Spain,Female,15-24,2018,33.258
ESP,Spain,Female,25+,2018,15.912
ESP,Spain,Total,15+,2017,17.224
ESP,Spain,Total,15-24,2017,38.594
ESP,Spain,Total,25+,2017,15.727
ESP,Spain,Male,15+,2017,15.667
ESP,Spain,Male,15-24,2017,39.606
ESP,Spain,Male,25+,2017,13.991
ESP,Spain,Female,15+,2017,19.04
ESP,Spain,Female,15-24,2017,37.414
ESP,Spain,Female,25+,2017,17.752
ESP,Spain,Total,15+,2016,19.635
ESP,Spain,Total,15-24,2016,44.445
ESP,Spain,Total,25+,2016,17.923
ESP,Spain,Male,15+,2016,18.132
ESP,Spain,Male,15-24,2016,44.072
ESP,Spain,Male,25+,2016,16.34
ESP,Spain,Female,15+,2016,21.394
ESP,Spain,Female,15-24,2016,44.884
ESP,Spain,Female,25+,2016,19.775
ESP,Spain,Total,15+,2015,22.057
ESP,Spain,Total,15-24,2015,48.353
ESP,Spain,Total,25+,2015,20.155
ESP,Spain,Male,15+,2015,20.782
ESP,Spain,Male,15-24,2015,48.702
ESP,Spain,Male,25+,2015,18.789
ESP,Spain,Female,15+,2015,23.557
ESP,Spain,Female,15-24,2015,47.952
ESP,Spain,Female,25+,2015,21.765
ESP,Spain,Total,15+,2014,24.441
ESP,Spain,Total,15-24,2014,53.169
ESP,Spain,Total,25+,2014,22.276
ESP,Spain,Male,15+,2014,23.604
ESP,Spain,Male,15-24,2014,53.406
ESP,Spain,Male,25+,2014,21.379
ESP,Spain,Female,15+,2014,25.431
ESP,Spain,Female,15-24,2014,52.894
ESP,Spain,Female,25+,2014,23.337
ESP,Spain,Total,15+,2013,26.094
ESP,Spain,Total,15-24,2013,55.444
ESP,Spain,Total,25+,2013,23.734
ESP,Spain,Male,15+,2013,25.605
ESP,Spain,Male,15-24,2013,56.204
ESP,Spain,Male,25+,2013,23.181
ESP,Spain,Female,15+,2013,26.676
ESP,Spain,Female,15-24,2013,54.565
ESP,Spain,Female,25+,2013,24.394
ESP,Spain,Total,15+,2012,24.789
ESP,Spain,Total,15-24,2012,52.829
ESP,Spain,Total,25+,2012,22.43
ESP,Spain,Male,15+,2012,24.584
ESP,Spain,Male,15-24,2012,54.136
ESP,Spain,Male,25+,2012,22.193
ESP,Spain,Female,15+,2012,25.035
ESP,Spain,Female,15-24,2012,51.374
ESP,Spain,Female,25+,2012,22.717
ESP,Spain,Total,15+,2011,21.39
ESP,Spain,Total,15-24,2011,46.158
ESP,Spain,Total,25+,2011,19.144
ESP,Spain,Male,15+,2011,21.046
ESP,Spain,Male,15-24,2011,48.097
ESP,Spain,Male,25+,2011,18.684
ESP,Spain,Female,15+,2011,21.814
ESP,Spain,Female,15-24,2011,43.949
ESP,Spain,Female,25+,2011,19.713
ESP,Spain,Total,15+,2010,19.86
ESP,Spain,Total,15-24,2010,41.453
ESP,Spain,Total,25+,2010,17.748
ESP,Spain,Male,15+,2010,19.568
ESP,Spain,Male,15-24,2010,43.07
ESP,Spain,Male,25+,2010,17.349
ESP,Spain,Female,15+,2010,20.227
ESP,Spain,Female,15-24,2010,39.56
ESP,Spain,Female,25+,2010,18.252
ESP,Spain,Total,15+,2009,17.857
ESP,Spain,Total,15-24,2009,37.71
ESP,Spain,Total,25+,2009,15.727
ESP,Spain,Male,15+,2009,17.646
ESP,Spain,Male,15-24,2009,39.043
ESP,Spain,Male,25+,2009,15.413
ESP,Spain,Female,15+,2009,18.128
ESP,Spain,Female,15-24,2009,36.087
ESP,Spain,Female,25+,2009,16.134
ESP,Spain,Total,15+,2008,11.254
ESP,Spain,Total,15-24,2008,24.443
ESP,Spain,Total,25+,2008,9.696
ESP,Spain,Male,15+,2008,10.059
ESP,Spain,Male,15-24,2008,23.579
ESP,Spain,Male,25+,2008,8.513
ESP,Spain,Female,15+,2008,12.844
ESP,Spain,Female,15-24,2008,25.519
ESP,Spain,Female,25+,2008,11.284
ESP,Spain,Total,15+,2007,8.232
ESP,Spain,Total,15-24,2007,18.087
ESP,Spain,Total,25+,2007,7.018
ESP,Spain,Male,15+,2007,6.417
ESP,Spain,Male,15-24,2007,15.233
ESP,Spain,Male,25+,2007,5.37
ESP,Spain,Female,15+,2007,10.709
ESP,Spain,Female,15-24,2007,21.693
ESP,Spain,Female,25+,2007,9.288
ESP,Spain,Total,15+,2006,8.452
ESP,Spain,Total,15-24,2006,17.886
ESP,Spain,Total,25+,2006,7.234
ESP,Spain,Male,15+,2006,6.357
ESP,Spain,Male,15-24,2006,14.999
ESP,Spain,Male,25+,2006,5.293
ESP,Spain,Female,15+,2006,11.359
ESP,Spain,Female,15-24,2006,21.522
ESP,Spain,Female,25+,2006,9.962
ESP,Spain,Total,15+,2005,9.146
ESP,Spain,Total,15-24,2005,19.642
ESP,Spain,Total,25+,2005,7.731
ESP,Spain,Male,15+,2005,7.137
ESP,Spain,Male,15-24,2005,16.737
ESP,Spain,Male,25+,2005,5.897
ESP,Spain,Female,15+,2005,11.994
ESP,Spain,Female,15-24,2005,23.408
ESP,Spain,Female,25+,2005,10.362
ESP,Spain,Total,15+,2004,11.09
ESP,Spain,Total,15-24,2004,22.48
ESP,Spain,Total,25+,2004,9.57
ESP,Spain,Male,15+,2004,8.337
ESP,Spain,Male,15-24,2004,19.483
ESP,Spain,Male,25+,2004,6.906
ESP,Spain,Female,15+,2004,15.052
ESP,Spain,Female,15-24,2004,26.457
ESP,Spain,Female,25+,2004,13.446
ESP,Spain,Total,15+,2003,11.283
